zipcode,city,state,areacode,FIPS,County,Type,Pop_2010,Land_Sq_Mi
01775,Stow,MA,978,25017,Middlesex,,6590,17.313
01776,Sudbury,MA,978,25017,Middlesex,,17659,24.239
01778,Wayland,MA,508,25017,Middlesex,,13109,15.208
01784,Woodville,MA,508,25017,Middlesex,P,,
01801,Woburn,MA,781,25017,Middlesex,,38903,12.654
01803,Burlington,MA,781,25017,Middlesex,,24487,11.696
01805,Burlington,MA,781,25017,Middlesex,U,,
01810,Andover,MA,978,25009,Essex,,33201,30.849
01812,Andover,MA,978,25009,Essex,U,,
01813,Woburn,MA,781,25017,Middlesex,U,,
01815,Woburn,MA,781,25017,Middlesex,U,,
01821,Billerica,MA,978,25017,Middlesex,,30310,16.568
01822,Billerica,MA,978,25017,Middlesex,P,,
01824,Chelmsford,MA,978,25017,Middlesex,,24911,17.75
01826,Dracut,MA,978,25017,Middlesex,,29422,20.627
01827,Dunstable,MA,978,25017,Middlesex,,3179,16.456
01830,Haverhill,MA,978,25009,Essex,,25137,13.798
01831,Haverhill,MA,978,25009,Essex,P,,
01832,Haverhill,MA,978,25009,Essex,,22060,11.36
01833,Georgetown,MA,978,25009,Essex,,8183,12.86
01834,Groveland,MA,978,25009,Essex,,6459,8.884
01835,Haverhill,MA,978,25009,Essex,,13682,7.811
01840,Lawrence,MA,978,25009,Essex,,4733,0.498
01841,Lawrence,MA,978,25009,Essex,,47225,3.089
01842,Lawrence,MA,978,25009,Essex,P,,
01843,Lawrence,MA,978,25009,Essex,,24425,3.369
01844,Methuen,MA,978,25009,Essex,,47249,22.219
01845,North Andover,MA,978,25009,Essex,,28352,26.307
01850,Lowell,MA,978,25017,Middlesex,,15237,1.36
01851,Lowell,MA,978,25017,Middlesex,,30190,3.338
01852,Lowell,MA,978,25017,Middlesex,,33508,4.953
01853,Lowell,MA,978,25017,Middlesex,P,,
01854,Lowell,MA,978,25017,Middlesex,,27606,3.934
01860,Merrimac,MA,978,25009,Essex,,6338,8.458
01862,North Billerica,MA,978,25017,Middlesex,,10227,9.241
01863,North Chelmsford,MA,978,25017,Middlesex,,8891,4.62
01864,North Reading,MA,978,25017,Middlesex,,14892,13.14
01865,Nutting Lake,MA,978,25017,Middlesex,P,,
01866,Pinehurst,MA,781,25017,Middlesex,P,,
01867,Reading,MA,781,25017,Middlesex,,23956,9.936
01876,Tewksbury,MA,978,25017,Middlesex,,28667,20.459
01879,Tyngsboro,MA,978,25017,Middlesex,,11305,16.782
01880,Wakefield,MA,781,25017,Middlesex,,24733,6.908
01885,West Boxford,MA,978,25009,Essex,P,,
01886,Westford,MA,978,25017,Middlesex,,21951,30.267
01887,Wilmington,MA,978,25017,Middlesex,,22325,16.978
01888,Woburn,MA,781,25017,Middlesex,P,,
01889,North Reading,MA,978,25017,Middlesex,U,,
01890,Winchester,MA,781,25017,Middlesex,,21382,6.031
01899,Andover,MA,978,25009,Essex,U,,
01901,Lynn,MA,781,25009,Essex,,1689,0.248
01902,Lynn,MA,781,25009,Essex,,45139,2.403
01903,Lynn,MA,781,25009,Essex,P,,
01904,Lynn,MA,781,25009,Essex,,18203,4.521
01905,Lynn,MA,781,25009,Essex,,25251,3.56
01906,Saugus,MA,781,25009,Essex,,26660,10.806
01907,Swampscott,MA,781,25009,Essex,,14027,3.036
01908,Nahant,MA,781,25009,Essex,,3410,1.046
01910,Lynn,MA,781,25009,Essex,U,,
01913,Amesbury,MA,978,25009,Essex,,16283,12.263
01915,Beverly,MA,978,25009,Essex,,39502,15.093
01921,Boxford,MA,978,25009,Essex,,7961,23.556
01922,Byfield,MA,978,25009,Essex,,3108,9.588
01923,Danvers,MA,978,25009,Essex,,26342,13.203
01929,Essex,MA,978,25009,Essex,,3504,13.972
01930,Gloucester,MA,978,25009,Essex,,28789,26.193
01931,Gloucester,MA,978,25009,Essex,P,,
01936,Hamilton,MA,978,25009,Essex,P,,
01937,Hathorne,MA,978,25009,Essex,P,151,0.073
01938,Ipswich,MA,978,25009,Essex,,13175,30.432
01940,Lynnfield,MA,781,25009,Essex,,12108,10.548
01944,Manchester,MA,978,25009,Essex,,5136,9.229
01945,Marblehead,MA,781,25009,Essex,,19808,4.386
01949,Middleton,MA,978,25009,Essex,,8987,13.454
01950,Newburyport,MA,978,25009,Essex,,17416,8.348
01951,Newbury,MA,978,25009,Essex,,3558,13.765
01952,Salisbury,MA,978,25009,Essex,,8283,15.404
01960,Peabody,MA,978,25009,Essex,,50944,15.997
01961,Peabody,MA,978,25009,Essex,P,,
01965,Prides Crossing,MA,978,25009,Essex,P,,
01966,Rockport,MA,978,25009,Essex,,6952,6.992
01969,Rowley,MA,978,25009,Essex,,5856,17.492
01970,Salem,MA,978,25009,Essex,,41109,8.109
01971,Salem,MA,978,25009,Essex,P,,
01982,South Hamilton,MA,978,25009,Essex,,7764,14.185
01983,Topsfield,MA,978,25009,Essex,,6089,11.923
01984,Wenham,MA,978,25009,Essex,,4875,7.66
01985,West Newbury,MA,978,25009,Essex,,4235,13.451
02018,Accord,MA,781,25023,Plymouth,P,,
02019,Bellingham,MA,508,25021,Norfolk,,16332,18.349
02020,Brant Rock,MA,781,25023,Plymouth,P,,
02021,Canton,MA,781,25021,Norfolk,,21561,18.797
02025,Cohasset,MA,781,25021,Norfolk,,7542,9.789
02026,Dedham,MA,781,25021,Norfolk,,24711,10.244
02027,Dedham,MA,781,25021,Norfolk,P,,
02030,Dover,MA,508,25021,Norfolk,,5589,15.119
02032,East Walpole,MA,508,25021,Norfolk,,4226,2.34
02035,Foxboro,MA,508,25021,Norfolk,,16865,19.848
02038,Franklin,MA,508,25021,Norfolk,,31635,26.626
02040,Greenbush,MA,781,25023,Plymouth,P,,
02041,Green Harbor,MA,781,25023,Plymouth,P,,
02043,Hingham,MA,781,25023,Plymouth,,22157,22.157
02044,Hingham,MA,781,25023,Plymouth,U,,
02045,Hull,MA,781,25023,Plymouth,,10293,2.658
02047,Humarock,MA,781,25023,Plymouth,P,180,0.239
02048,Mansfield,MA,508,25005,Bristol,,23184,20.101
02050,Marshfield,MA,781,25023,Plymouth,,25429,29.079
02051,Marshfield Hills,MA,781,25023,Plymouth,P,,
02052,Medfield,MA,508,25021,Norfolk,,12024,14.402
02053,Medway,MA,508,25021,Norfolk,,12752,11.543
02054,Millis,MA,508,25021,Norfolk,,7891,12.022
02055,Minot,MA,781,25023,Plymouth,P,,
02056,Norfolk,MA,508,25021,Norfolk,,10981,14.869
02059,North Marshfield,MA,781,25023,Plymouth,P,,
02060,North Scituate,MA,781,25023,Plymouth,P,,
02061,Norwell,MA,781,25023,Plymouth,,10506,20.941
02062,Norwood,MA,781,25021,Norfolk,,28602,10.358
02065,Ocean Bluff,MA,781,25023,Plymouth,P,,
02066,Scituate,MA,781,25023,Plymouth,,17656,16.927
02067,Sharon,MA,781,25021,Norfolk,,17486,22.672
02070,Sheldonville,MA,508,25021,Norfolk,P,,
02071,South Walpole,MA,508,25021,Norfolk,,1707,0.97
02072,Stoughton,MA,781,25021,Norfolk,,26999,16.093
02081,Walpole,MA,508,25021,Norfolk,,18472,17.92
02090,Westwood,MA,781,25021,Norfolk,,14636,10.895
02093,Wrentham,MA,508,25021,Norfolk,,10955,21.706
02108,Boston,MA,617,25025,Suffolk,,3825,0.137
02109,Boston,MA,617,25025,Suffolk,,3771,0.174
02110,Boston,MA,617,25025,Suffolk,,1733,0.184
02111,Boston,MA,617,25025,Suffolk,,7383,0.27
02112,Boston,MA,617,25025,Suffolk,P,,
02113,Boston,MA,617,25025,Suffolk,,6915,0.1
02114,Boston,MA,617,25025,Suffolk,,11999,0.45
02115,Boston,MA,617,25025,Suffolk,,28441,0.709
02116,Boston,MA,617,25025,Suffolk,,20628,0.631
02117,Boston,MA,617,25025,Suffolk,P,,
02118,Boston,MA,617,25025,Suffolk,,26498,1.096
02119,Roxbury,MA,617,25025,Suffolk,,25346,1.598
02120,Roxbury Crossing,MA,617,25025,Suffolk,,15181,0.621
02121,Dorchester,MA,617,25025,Suffolk,,25978,1.745
02122,Dorchester,MA,617,25025,Suffolk,,23479,2.035
02123,Boston,MA,617,25025,Suffolk,P,,
02124,Dorchester Center,MA,617,25025,Suffolk,,47783,3.003
02125,Dorchester,MA,617,25025,Suffolk,,33295,2.132
02126,Mattapan,MA,617,25025,Suffolk,,25562,2.082
02127,Boston,MA,617,25025,Suffolk,,31799,2.023
02128,Boston,MA,617,25025,Suffolk,,40508,4.851
02129,Charlestown,MA,617,25025,Suffolk,,16439,1.352
02130,Jamaica Plain,MA,617,25025,Suffolk,,35401,3.334
02131,Roslindale,MA,617,25025,Suffolk,,29826,2.592
02132,West Roxbury,MA,617,25025,Suffolk,,25861,4.561
02133,Boston,MA,617,25025,Suffolk,,,
02134,Allston,MA,617,25025,Suffolk,,21503,1.326
02135,Brighton,MA,617,25025,Suffolk,,42780,2.635
02136,Hyde Park,MA,617,25025,Suffolk,,28488,4.59
02137,Readville,MA,617,25025,Suffolk,P,,
02138,Cambridge,MA,617,25017,Middlesex,,36314,2.74
02139,Cambridge,MA,617,25017,Middlesex,,36349,1.558
02140,Cambridge,MA,617,25017,Middlesex,,17607,1.154
02141,Cambridge,MA,617,25017,Middlesex,,11910,0.642
02142,Cambridge,MA,617,25017,Middlesex,,3141,0.278
02143,Somerville,MA,617,25017,Middlesex,,24514,1.543
02144,Somerville,MA,617,25017,Middlesex,,23891,1.082
02145,Somerville,MA,617,25017,Middlesex,,25439,1.396
02148,Malden,MA,781,25017,Middlesex,,59503,5.045
02149,Everett,MA,617,25017,Middlesex,,41550,3.426
02150,Chelsea,MA,617,25025,Suffolk,,35124,2.208
02151,Revere,MA,781,25025,Suffolk,,51808,5.862
02152,Winthrop,MA,617,25025,Suffolk,,17497,1.972
02153,Medford,MA,617,25017,Middlesex,P,,
02155,Medford,MA,781,25017,Middlesex,,57964,8.197
02156,West Medford,MA,781,25017,Middlesex,P,,
02163,Boston,MA,617,25025,Suffolk,,2582,0.099
02169,Quincy,MA,617,25021,Norfolk,,55055,8.971
02170,Quincy,MA,617,25021,Norfolk,,19505,2.083
02171,Quincy,MA,617,25021,Norfolk,,17711,2.452
02176,Melrose,MA,781,25017,Middlesex,,26983,4.679
02180,Stoneham,MA,781,25017,Middlesex,,21437,6.019
02184,Braintree,MA,781,25021,Norfolk,,35744,13.749
02185,Braintree,MA,781,25021,Norfolk,P,,
02186,Milton,MA,617,25021,Norfolk,,27003,13.011
02187,Milton Village,MA,617,25021,Norfolk,P,,
02188,Weymouth,MA,781,25021,Norfolk,,14608,3.719
02189,East Weymouth,MA,781,25021,Norfolk,,14559,3.825
02190,South Weymouth,MA,781,25021,Norfolk,,16119,7.118
02191,North Weymouth,MA,781,25021,Norfolk,,8457,2.024
02196,Boston,MA,617,25025,Suffolk,P,,
02199,Boston,MA,617,25025,Suffolk,,1146,0.057
02201,Boston,MA,617,25025,Suffolk,U,,
02203,Boston,MA,617,25025,Suffolk,,0,0.031
02204,Boston,MA,617,25025,Suffolk,U,,
02205,Boston,MA,617,25025,Suffolk,P,,
02206,Boston,MA,617,25025,Suffolk,U,,
02210,Boston,MA,617,25025,Suffolk,,2090,0.965
02211,Boston,MA,617,25025,Suffolk,U,,
02212,Boston,MA,617,25025,Suffolk,U,,
02215,Boston,MA,617,25025,Suffolk,,26125,0.765
02217,Boston,MA,617,25025,Suffolk,U,,
02222,Boston,MA,617,25025,Suffolk,,,
02228,East Boston,MA,617,25025,Suffolk,P,,
02238,Cambridge,MA,617,25017,Middlesex,P,,
02241,Boston,MA,617,25025,Suffolk,U,,
02266,Boston,MA,617,25025,Suffolk,U,,
02269,Quincy,MA,781,25021,Norfolk,P,,
02283,Boston,MA,617,25025,Suffolk,P,,
02284,Boston,MA,617,25025,Suffolk,P,,
02293,Boston,MA,617,25025,Suffolk,U,,
02297,Boston,MA,617,25025,Suffolk,U,,
02298,Boston,MA,617,25025,Suffolk,P,,
02301,Brockton,MA,508,25023,Plymouth,,61025,12.434
02302,Brockton,MA,508,25023,Plymouth,,32741,8.89
02303,Brockton,MA,508,25023,Plymouth,P,,
02304,Brockton,MA,508,25023,Plymouth,P,,
02305,Brockton,MA,508,25023,Plymouth,P,,
02322,Avon,MA,508,25021,Norfolk,,4356,4.29
02324,Bridgewater,MA,508,25023,Plymouth,,26563,27.316
02325,Bridgewater,MA,508,25023,Plymouth,U,,
02327,Bryantville,MA,781,25023,Plymouth,P,,
02330,Carver,MA,508,25023,Plymouth,,11509,37.409
02331,Duxbury,MA,781,25023,Plymouth,P,,
02332,Duxbury,MA,781,25023,Plymouth,,15059,23.738
02333,East Bridgewater,MA,508,25023,Plymouth,,13794,17.209
02334,Easton,MA,508,25005,Bristol,P,,
02337,Elmwood,MA,508,25023,Plymouth,P,,
02338,Halifax,MA,781,25023,Plymouth,,7518,16.003
02339,Hanover,MA,781,25023,Plymouth,,13879,15.609
02340,Hanover,MA,781,25023,Plymouth,U,,
02341,Hanson,MA,781,25023,Plymouth,,10218,15.055
02343,Holbrook,MA,781,25021,Norfolk,,10745,7.007
02344,Middleboro,MA,508,25023,Plymouth,U,,
02345,Manomet,MA,508,25023,Plymouth,P,,
02346,Middleboro,MA,508,25023,Plymouth,,23106,68.868
02347,Lakeville,MA,508,25023,Plymouth,,10612,29.766
02348,Lakeville,MA,508,25023,Plymouth,U,,
02349,Middleboro,MA,508,25023,Plymouth,U,,
02350,Monponsett,MA,781,25023,Plymouth,P,,
02351,Abington,MA,781,25023,Plymouth,,16029,9.655
02355,North Carver,MA,508,25023,Plymouth,P,,
02356,North Easton,MA,508,25005,Bristol,,12564,13.707
02357,North Easton,MA,508,25005,Bristol,U,1360,0.481
02358,North Pembroke,MA,781,25023,Plymouth,P,,
02359,Pembroke,MA,781,25023,Plymouth,,17828,21.777
02360,Plymouth,MA,508,25023,Plymouth,,56271,95.502
02361,Plymouth,MA,508,25023,Plymouth,P,,
02362,Plymouth,MA,508,25023,Plymouth,P,,
02364,Kingston,MA,781,25023,Plymouth,,12629,18.657
02366,South Carver,MA,508,25023,Plymouth,P,197,0.947
02367,Plympton,MA,781,25023,Plymouth,,2820,14.674
02368,Randolph,MA,781,25021,Norfolk,,32158,10.076
02370,Rockland,MA,781,25023,Plymouth,,17489,10.311
02375,South Easton,MA,508,25005,Bristol,,9188,14.568
02379,West Bridgewater,MA,508,25023,Plymouth,,6916,15.321
02381,White Horse Beach,MA,508,25023,Plymouth,P,,
02382,Whitman,MA,781,25023,Plymouth,,14489,6.94
02420,Lexington,MA,781,25017,Middlesex,,14052,6.584
02421,Lexington,MA,781,25017,Middlesex,,17342,9.85
02445,Brookline,MA,617,25021,Norfolk,,20679,2.603
02446,Brookline,MA,617,25021,Norfolk,,29311,1.287
02447,Brookline Village,MA,617,25021,Norfolk,P,,
02451,Waltham,MA,781,25017,Middlesex,,17426,5.523
02452,Waltham,MA,781,25017,Middlesex,,14238,3.699
02453,Waltham,MA,781,25017,Middlesex,,28968,3.499
02454,Waltham,MA,617,25017,Middlesex,P,,
02455,North Waltham,MA,617,25017,Middlesex,P,,
02456,New Town,MA,617,25017,Middlesex,P,,
02457,Babson Park,MA,781,25021,Norfolk,P,1432,0.16
02458,Newton,MA,617,25017,Middlesex,,12131,2.002
02459,Newton Center,MA,617,25017,Middlesex,,19095,5.005
02460,Newtonville,MA,617,25017,Middlesex,,8742,1.344
02461,Newton Highlands,MA,617,25017,Middlesex,,7059,1.455
02462,Newton Lower Falls,MA,617,25017,Middlesex,,1554,0.529
02464,Newton Upper Falls,MA,617,25017,Middlesex,,2953,0.565
02465,West Newton,MA,617,25017,Middlesex,,11710,2.243
02466,Auburndale,MA,617,25017,Middlesex,,8096,1.791
02467,Chestnut Hill,MA,617,25017,Middlesex,,22491,4.872
02468,Waban,MA,617,25017,Middlesex,,5273,1.48
02471,Watertown,MA,617,25017,Middlesex,P,,
02472,Watertown,MA,617,25017,Middlesex,,32014,4.031
02474,Arlington,MA,781,25017,Middlesex,,26312,3.052
02475,Arlington Heights,MA,781,25017,Middlesex,P,,
02476,Arlington,MA,781,25017,Middlesex,,16532,2.094
02477,Watertown,MA,617,25017,Middlesex,U,,
02478,Belmont,MA,781,25017,Middlesex,,24664,4.647
02479,Waverley,MA,781,25017,Middlesex,P,,
02481,Wellesley Hills,MA,781,25021,Norfolk,,16244,5.642
02482,Wellesley,MA,781,25021,Norfolk,,10306,4.208
02492,Needham,MA,781,25021,Norfolk,,19931,9.527
02493,Weston,MA,781,25017,Middlesex,,11261,16.825
02494,Needham Heights,MA,617,25021,Norfolk,,8955,2.767
02495,Nonantum,MA,617,25017,Middlesex,P,,
02532,Buzzards Bay,MA,508,25001,Barnstable,,12690,14.254
02534,Cataumet,MA,508,25001,Barnstable,P,842,2.286
02535,Chilmark,MA,508,25007,Dukes,,1177,24.374
02536,East Falmouth,MA,508,25001,Barnstable,,19583,27.681
02537,East Sandwich,MA,508,25001,Barnstable,,6293,12.097
02538,East Wareham,MA,508,25023,Plymouth,,3603,4.551
02539,Edgartown,MA,508,25007,Dukes,,4067,26.807
02540,Falmouth,MA,508,25001,Barnstable,,8221,10.717
02541,Falmouth,MA,508,25001,Barnstable,P,,
02542,Buzzards Bay,MA,508,25001,Barnstable,,1139,30.725
02543,Woods Hole,MA,508,25001,Barnstable,,635,9.932
02552,Menemsha,MA,508,25007,Dukes,P,,
02553,Monument Beach,MA,508,25001,Barnstable,P,226,0.246
02554,Nantucket,MA,508,25019,Nantucket,,9852,39.128
02556,North Falmouth,MA,508,25001,Barnstable,,3115,3.867
02557,Oak Bluffs,MA,508,25007,Dukes,P,4491,7.205
02558,Onset,MA,508,25023,Plymouth,P,2156,1.229
02559,Pocasset,MA,508,25001,Barnstable,,3376,5.032
02561,Sagamore,MA,508,25001,Barnstable,P,539,0.615
02562,Sagamore Beach,MA,508,25001,Barnstable,,2977,3.347
02563,Sandwich,MA,508,25001,Barnstable,,10359,13.202
02564,Siasconset,MA,508,25019,Nantucket,P,310,5.768
02565,Silver Beach,MA,508,25001,Barnstable,P,,
02568,Vineyard Haven,MA,508,25007,Dukes,,4000,6.672
02571,Wareham,MA,508,25023,Plymouth,,10481,19.902
02573,West Chop,MA,508,25007,Dukes,P,,
02574,West Falmouth,MA,508,25001,Barnstable,P,,
02575,West Tisbury,MA,508,25007,Dukes,P,2725,25.001
02576,West Wareham,MA,508,25023,Plymouth,,3754,9.765
02584,Nantucket,MA,508,25019,Nantucket,P,10,0.075
02601,Hyannis,MA,508,25001,Barnstable,,14089,8.594
02630,Barnstable,MA,508,25001,Barnstable,,1850,4.01
02631,Brewster,MA,508,25001,Barnstable,,9679,21.975
02632,Centerville,MA,508,25001,Barnstable,,10742,7.32
02633,Chatham,MA,508,25001,Barnstable,,3884,7.553
02634,Centerville,MA,508,25001,Barnstable,P,,
02635,Cotuit,MA,508,25001,Barnstable,,3296,5.526
02637,Cummaquid,MA,508,25001,Barnstable,P,253,0.7
02638,Dennis,MA,508,25001,Barnstable,,3207,5.901
02639,Dennis Port,MA,508,25001,Barnstable,,2875,2.767
02641,East Dennis,MA,508,25001,Barnstable,P,532,2.041
02642,Eastham,MA,508,25001,Barnstable,,4937,13.877
02643,East Orleans,MA,508,25001,Barnstable,P,26,1.894
02644,Forestdale,MA,508,25001,Barnstable,,3955,3.562
02645,Harwich,MA,508,25001,Barnstable,,9663,16.643
02646,Harwich Port,MA,508,25001,Barnstable,,1676,3.011
02647,Hyannis Port,MA,508,25001,Barnstable,P,129,0.474
02648,Marstons Mills,MA,508,25001,Barnstable,,7301,9.277
02649,Mashpee,MA,508,25001,Barnstable,,14006,23.247
02650,North Chatham,MA,508,25001,Barnstable,,848,1.446
02651,North Eastham,MA,508,25001,Barnstable,P,16,0.07
02652,North Truro,MA,508,25001,Barnstable,P,1175,7.998
02653,Orleans,MA,508,25001,Barnstable,,5911,12.041
02655,Osterville,MA,508,25001,Barnstable,,3518,6.529
02657,Provincetown,MA,508,25001,Barnstable,,2942,9.671
02659,South Chatham,MA,508,25001,Barnstable,,1108,2.046
02660,South Dennis,MA,508,25001,Barnstable,,6261,7.708
02661,South Harwich,MA,508,25001,Barnstable,P,,
02662,South Orleans,MA,508,25001,Barnstable,P,,
02663,South Wellfleet,MA,508,25001,Barnstable,P,173,1.413
02664,South Yarmouth,MA,508,25001,Barnstable,,9371,6.936
02666,Truro,MA,508,25001,Barnstable,P,828,12.717
02667,Wellfleet,MA,508,25001,Barnstable,,2580,18.629
02668,West Barnstable,MA,508,25001,Barnstable,,3278,15.076
02669,West Chatham,MA,508,25001,Barnstable,P,285,0.895
02670,West Dennis,MA,508,25001,Barnstable,,1307,2.088
02671,West Harwich,MA,508,25001,Barnstable,,1023,2.014
02672,West Hyannisport,MA,508,25001,Barnstable,P,180,0.494
02673,West Yarmouth,MA,508,25001,Barnstable,,8402,9.988
02675,Yarmouth Port,MA,508,25001,Barnstable,,6577,9.03
02702,Assonet,MA,508,25005,Bristol,,4125,16.794
02703,Attleboro,MA,508,25005,Bristol,,43593,26.816
02712,Chartley,MA,508,25005,Bristol,P,,
02713,Cuttyhunk,MA,508,25007,Dukes,P,52,5.056
02714,Dartmouth,MA,508,25005,Bristol,P,,
02715,Dighton,MA,508,25005,Bristol,,3123,11.453
02717,East Freetown,MA,508,25005,Bristol,,4745,17.68
02718,East Taunton,MA,508,25005,Bristol,,6655,10.345
02719,Fairhaven,MA,508,25005,Bristol,,15873,12.335
02720,Fall River,MA,508,25005,Bristol,,30287,10.871
02721,Fall River,MA,508,25005,Bristol,,26290,4.093
02722,Fall River,MA,508,25005,Bristol,P,,
02723,Fall River,MA,508,25005,Bristol,,14767,1.597
02724,Fall River,MA,508,25005,Bristol,,16908,1.858
02725,Somerset,MA,508,25005,Bristol,,2631,2.373
02726,Somerset,MA,508,25005,Bristol,,15534,5.527
02738,Marion,MA,508,25023,Plymouth,,4907,13.998
02739,Mattapoisett,MA,508,25023,Plymouth,,6045,17.351
02740,New Bedford,MA,508,25005,Bristol,,43087,5.685
02741,New Bedford,MA,508,25005,Bristol,P,,
02742,New Bedford,MA,508,25005,Bristol,P,,
02743,Acushnet,MA,508,25005,Bristol,,10307,18.429
02744,New Bedford,MA,508,25005,Bristol,,11900,1.291
02745,New Bedford,MA,508,25005,Bristol,,24576,10.328
02746,New Bedford,MA,508,25005,Bristol,,15342,2.116
02747,North Dartmouth,MA,508,25005,Bristol,,22927,48.804
02748,South Dartmouth,MA,508,25005,Bristol,,11442,22.49
02760,North Attleboro,MA,508,25005,Bristol,,26739,17.972
02761,North Attleboro,MA,508,25005,Bristol,P,,
02762,Plainville,MA,508,25021,Norfolk,,8264,10.997
02763,Attleboro Falls,MA,508,25005,Bristol,,1973,0.902
02764,North Dighton,MA,508,25005,Bristol,,3988,10.594
02766,Norton,MA,508,25005,Bristol,,19031,27.812
02767,Raynham,MA,508,25005,Bristol,,13566,23.809
02768,Raynham Center,MA,508,25005,Bristol,P,,
02769,Rehoboth,MA,508,25005,Bristol,,11608,46.938
02770,Rochester,MA,508,25023,Plymouth,,5093,32.175
02771,Seekonk,MA,508,25005,Bristol,,13708,18.371
02777,Swansea,MA,508,25005,Bristol,,15840,22.673
02779,Berkley,MA,508,25005,Bristol,,6411,16.513
02780,Taunton,MA,508,25005,Bristol,,49036,33.037
02783,Taunton,MA,508,25005,Bristol,U,,
02790,Westport,MA,508,25005,Bristol,,15717,53.714
02791,Westport Point,MA,508,25005,Bristol,P,246,1.054
02801,Adamsville,RI,401,44005,Newport,P,,
02802,Albion,RI,401,44007,Providence,P,786,0.196
02804,Ashaway,RI,401,44009,Washington,,2607,10.098
02806,Barrington,RI,401,44001,Bristol,,16310,8.215
02807,Block Island,RI,401,44009,Washington,P,1051,9.082
02808,Bradford,RI,401,44009,Washington,,2401,7.963
02809,Bristol,RI,401,44001,Bristol,,22938,9.815
02812,Carolina,RI,401,44009,Washington,,1497,6.64
02813,Charlestown,RI,401,44009,Washington,,7831,36.462
02814,Chepachet,RI,401,44007,Providence,,7496,44.769
02815,Clayville,RI,401,44007,Providence,,278,4.172
02816,Coventry,RI,401,44003,Kent,,32611,37.854
02817,West Greenwich,RI,401,44003,Kent,,6135,50.26
02818,East Greenwich,RI,401,44003,Kent,,18082,21.818
02822,Exeter,RI,401,44009,Washington,,6111,55.9
02823,Fiskeville,RI,401,44007,Providence,P,,
02824,Forestdale,RI,401,44007,Providence,P,,
02825,Foster,RI,401,44007,Providence,,5377,54.043
02826,Glendale,RI,401,44007,Providence,P,791,2.498
02827,Greene,RI,401,44003,Kent,,2172,21.079
02828,Greenville,RI,401,44007,Providence,,7704,4.829
02829,Harmony,RI,401,44007,Providence,P,,
02830,Harrisville,RI,401,44007,Providence,,5976,19.388
02831,Hope,RI,401,44007,Providence,,3515,9.62
02832,Hope Valley,RI,401,44009,Washington,,4608,22.305
02833,Hopkinton,RI,401,44009,Washington,,784,7.065
02835,Jamestown,RI,401,44005,Newport,,5405,9.448
02836,Kenyon,RI,401,44009,Washington,,136,0.307
02837,Little Compton,RI,401,44005,Newport,,3492,20.522
02838,Manville,RI,401,44007,Providence,,3400,1.43
02839,Mapleville,RI,401,44007,Providence,,1902,4.327
02840,Newport,RI,401,44005,Newport,,23335,7.231
02841,Newport,RI,401,44005,Newport,,1392,0.467
02842,Middletown,RI,401,44005,Newport,,16095,12.693
02852,North Kingstown,RI,401,44009,Washington,,22551,30.887
02857,North Scituate,RI,401,44007,Providence,,8412,41.745
02858,Oakland,RI,401,44007,Providence,,570,0.578
02859,Pascoag,RI,401,44007,Providence,,6738,28.365
02860,Pawtucket,RI,401,44007,Providence,,45199,5.398
02861,Pawtucket,RI,401,44007,Providence,,14,3.564
02862,Pawtucket,RI,401,44007,Providence,P,,
02863,Central Falls,RI,401,44007,Providence,,19385,1.201
02864,Cumberland,RI,401,44007,Providence,,33396,26.381
02865,Lincoln,RI,401,44007,Providence,,16951,16.691
02871,Portsmouth,RI,401,44005,Newport,,17171,17.038
02872,Prudence Island,RI,401,44001,Bristol,P,218,5.948
02873,Rockville,RI,401,44009,Washington,P,235,2.808
02874,Saunderstown,RI,401,44009,Washington,,5860,15.166
